timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-07-17 04:45:28,812,4834,3441,,2573
2026-07-17 06:08:24,1552,11147,5350,,7397
2026-07-17 06:19:17,1734,12723,5279,,11104
2026-07-17 07:17:46,2299,18007,8517,,24113
2026-07-17 07:25:46,2593,18289,8906,,25492
2026-07-17 08:20:50,3023,19197,10680,,28721
2026-07-17 08:38:08,3466,20936,11844,,34549
2026-07-17 08:52:17,3501,21264,12156,,34853
2026-07-17 08:57:44,3510,21244,12118,,34654
2026-07-17 10:26:29,3442,22841,13515,,34630
2026-07-17 10:59:44,3655,22977,12608,,33724
2026-07-17 11:11:56,3855,22281,12617,,33494
2026-07-17 11:15:46,3900,22349,12541,,31288
2026-07-17 12:12:39,3851,21344,12502,,32800
2026-07-17 12:36:08,3805,21521,12850,,30350
2026-07-17 12:55:22,3721,20782,14044,,30054
2026-07-17 13:02:10,3829,21099,13960,,29423
2026-07-17 14:10:43,4189,19245,12649,,23911
2026-07-17 14:21:31,4141,18899,12796,,21988
2026-07-17 14:38:39,4226,18199,12194,,22633
2026-07-17 14:45:05,4279,18296,12264,,22939
2026-07-17 15:43:10,4430,18120,11025,,21241
2026-07-17 16:06:53,4050,20265,10527,,20563
2026-07-17 16:30:08,4134,22534,10280,,20439
2026-07-17 16:39:28,4115,21948,10299,,21222
2026-07-17 16:49:23,4074,20651,10588,,21532
2026-07-17 17:54:01,4447,21940,11014,,24493
2026-07-17 18:06:17,4530,21633,10596,,27357
2026-07-17 18:21:14,4793,22102,10509,,29174
2026-07-17 18:33:12,4961,22448,10763,,30696
2026-07-17 18:53:32,4951,22537,11245,,31399
2026-07-17 19:04:32,4870,21674,11320,,27937
2026-07-17 19:21:53,4392,22940,11058,,32089
2026-07-17 19:31:07,4400,22542,11420,,32464
2026-07-17 19:49:45,4820,23961,11297,,33079
2026-07-17 20:05:14,4938,24947,11097,,28449
2026-07-17 20:24:16,4901,27305,11119,,27878
2026-07-17 20:34:44,4801,27023,10808,,25311
2026-07-17 20:51:53,4732,27569,11766,,26706
2026-07-17 21:05:48,4831,27990,11155,,21364
2026-07-17 21:55:29,3941,23412,9454,,18575
2026-07-17 22:05:22,4003,23114,9306,,16923
2026-07-17 23:25:33,2562,13569,5272,,11500
2026-07-18 00:27:16,1431,6377,2983,,6969
2026-07-18 01:25:16,982,0,2236,,3278
2026-07-18 01:32:18,970,0,2232,,3175
2026-07-18 02:25:11,761,0,2018,,2388
2026-07-18 03:15:33,680,0,1864,,2080
2026-07-18 03:27:43,689,0,1824,,2108
2026-07-18 03:32:56,700,0,1826,,2088
2026-07-18 04:48:14,842,0,2294,,1947
2026-07-18 05:22:21,878,,2621,,2404
2026-07-18 05:26:49,894,,2818,,2453
2026-07-18 05:56:48,898,,2431,,3050
2026-07-18 06:24:12,1018,,3845,,3976
2026-07-18 06:56:50,1269,,6317,,6459
2026-07-18 07:03:39,1413,,6625,,7104
2026-07-18 07:38:14,2088,,8212,,10348
2026-07-18 08:02:39,2580,,8996,,13333
2026-07-18 08:29:56,3232,,9995,,16961
2026-07-18 08:36:39,3350,,10606,,15927
2026-07-18 09:01:55,3854,,11867,,19462
2026-07-18 09:32:24,3955,,13391,,24249
2026-07-18 09:38:02,4021,,13817,,23478
2026-07-18 10:13:21,4710,,13207,,22765
2026-07-18 10:44:51,4598,13800,13183,,24284
2026-07-18 11:08:32,4568,14560,12768,,23337
2026-07-18 11:34:18,4846,15169,11938,,24023
2026-07-18 11:51:36,4712,16519,12297,,24878
2026-07-18 12:11:21,4643,15291,12093,,23993
2026-07-18 12:37:51,4872,16008,11828,,22951
2026-07-18 12:56:19,5187,16187,11709,,23605
2026-07-18 13:08:38,5438,17094,11766,,19436
2026-07-18 13:26:33,5823,19366,12043,,16195
2026-07-18 13:36:16,5975,20190,11936,,17061
2026-07-18 13:59:27,6041,20035,12016,,14254
2026-07-18 14:11:13,6162,19856,11753,,14291
2026-07-18 14:31:36,5331,18974,12279,,14366
2026-07-18 14:40:14,5110,20292,12102,,14599
2026-07-18 15:01:23,5205,20667,11152,,12716
2026-07-18 15:05:33,5009,20525,11027,,12424
2026-07-18 15:36:44,5286,17881,10411,,10708
2026-07-18 16:21:28,4861,15949,9349,,10328
2026-07-18 16:42:05,4761,15184,9072,,11152
2026-07-18 16:50:34,5075,15250,9094,,10025
2026-07-18 17:03:09,4692,0,8833,,11118
2026-07-18 18:02:47,2973,0,7394,,9353
2026-07-18 18:23:45,2438,0,7302,,10060
2026-07-18 18:33:32,2391,0,7299,,9467
2026-07-18 18:50:24,2328,0,7540,,9322
2026-07-18 19:04:18,2627,0,7156,,9959
2026-07-18 19:23:13,2362,0,6999,,10770
2026-07-18 19:32:06,2448,0,7008,,10029
2026-07-18 19:48:40,2232,0,7379,,10488
2026-07-18 20:06:28,2601,0,7646,,11757
2026-07-18 20:26:45,3561,0,8792,,14023
2026-07-18 20:35:37,3563,0,8688,,15874
2026-07-18 20:52:55,4107,0,8354,,16669
2026-07-18 21:06:02,4530,0,8563,,16345
2026-07-18 22:02:43,4962,0,7674,,15101
2026-07-18 22:10:31,5035,0,7722,,14392
2026-07-18 23:38:51,4198,0,3412,,7258
2026-07-19 00:48:47,2910,6651,2087,,4147
2026-07-19 01:47:55,1270,5284,1787,,2691
2026-07-19 01:54:26,1227,5105,1765,,2689
2026-07-19 02:52:12,947,3635,1617,,1754
2026-07-19 03:41:07,785,3060,1451,,1655
2026-07-19 04:39:38,773,2907,1827,,1731
2026-07-19 04:49:07,782,2937,1887,,1778
2026-07-19 05:16:14,895,2846,2121,,1668
2026-07-19 06:14:34,1528,3686,2263,,2243
2026-07-19 07:07:15,2709,4786,3997,,3796
2026-07-19 07:14:56,3114,5271,4197,,4246
2026-07-19 07:27:07,3327,6139,4614,,5365
2026-07-19 07:42:54,3697,6895,5421,,5762
2026-07-19 08:36:39,5277,11820,7757,,10573
2026-07-19 08:42:10,5553,12152,8546,,10902
2026-07-19 08:57:14,6380,13643,9314,,13382
2026-07-19 09:05:15,6233,14355,9971,,12436
2026-07-19 09:37:10,7016,18678,11272,,16873
2026-07-19 10:26:41,7650,22083,14431,,23006
2026-07-19 10:49:22,8024,24994,15097,,23750
2026-07-19 11:01:52,8046,25802,15606,,24668
2026-07-19 11:12:05,8780,25487,16458,,22680
2026-07-19 11:54:52,10077,28265,16545,,26332
2026-07-19 12:11:59,10377,29920,16103,,26264
2026-07-19 12:31:54,10597,30392,16403,,28287
2026-07-19 12:37:51,10788,30060,16483,,28483
2026-07-19 12:57:08,12339,29996,16986,,27050
2026-07-19 13:08:28,12389,29687,16475,,25696
2026-07-19 13:35:32,13712,28315,16387,,24631
2026-07-19 14:01:50,12254,29430,16192,,23640
2026-07-19 14:12:35,12929,28297,15501,,22452
2026-07-19 14:31:36,13373,25897,14879,,23064
2026-07-19 14:41:43,13336,23135,13655,,23515
2026-07-19 15:06:40,11092,18716,11574,,17998
2026-07-19 15:39:01,8585,12775,8659,,10365
2026-07-19 16:04:39,2956,7121,4681,,5500
2026-07-19 16:22:31,2377,6194,3904,357,4814
2026-07-19 16:40:39,2313,5988,3765,341,4484
2026-07-19 16:53:08,2208,5934,3849,376,4352
2026-07-19 17:46:44,2032,5338,3537,427,3812
2026-07-19 18:04:16,1979,5221,3606,466,3868
2026-07-19 18:24:55,1996,5163,3725,536,3929
2026-07-19 18:34:25,1864,5178,3747,537,3885
2026-07-19 18:51:42,2122,5229,4027,643,3964
2026-07-19 19:06:43,3935,7706,5995,605,6229
2026-07-19 19:26:34,6744,13925,10257,297,9775
2026-07-19 19:34:33,6876,14866,10094,236,10204
2026-07-19 19:51:06,10477,18407,12922,326,15410
2026-07-19 20:07:06,12429,23517,13552,195,19016
2026-07-19 20:30:20,15130,23521,12425,118,18285
2026-07-19 20:39:44,13914,25284,12080,116,19071
2026-07-19 20:56:17,11323,28632,10870,100,17309
2026-07-19 21:08:30,10968,28351,10375,85,19495
2026-07-19 22:13:35,9371,30152,10280,72,19971
2026-07-20 00:22:03,4336,10304,9310,0,8564
2026-07-20 00:59:40,3215,7753,7172,,6407
2026-07-20 01:13:39,3119,7013,4924,,5793
2026-07-20 02:22:09,1949,4687,2962,,3118
2026-07-20 03:44:44,1302,3719,2549,,2435
2026-07-20 04:25:31,1173,3453,3193,,2500
2026-07-20 04:40:54,1165,3445,3610,,2631
2026-07-20 05:28:27,1830,5297,4437,,3129
2026-07-20 07:09:44,3033,12752,6699,,17481
2026-07-20 08:10:59,4238,15711,9353,,26558
2026-07-20 08:22:10,4447,16618,9834,,29475
2026-07-20 08:27:55,4296,17144,9898,,31467
2026-07-20 10:04:56,5569,22100,14219,,34066
2026-07-20 10:15:32,5628,23188,14844,,38511
2026-07-20 10:26:20,5785,23354,14458,,37968
2026-07-20 10:29:25,5871,23478,14592,,34556
2026-07-20 12:29:26,5657,25118,15998,,32317
2026-07-20 12:32:14,5778,25155,16163,,34066
2026-07-20 12:49:25,5577,24902,17017,,34095
2026-07-20 12:59:51,5915,25584,15938,,31496
2026-07-20 14:02:44,5374,24935,15134,,27161
2026-07-20 14:07:17,5252,25216,15356,,26528
2026-07-20 15:01:35,5188,23961,14284,,24794
2026-07-20 15:16:19,5469,22770,13342,,24800
2026-07-20 16:13:11,6662,28904,13660,,21874
2026-07-20 16:16:34,6773,29314,13859,,22567
2026-07-20 17:20:03,7401,31912,14884,290,27080
2026-07-20 17:38:33,7253,31377,16694,434,30667
2026-07-20 17:48:09,7873,31058,16537,464,29182
2026-07-20 17:52:14,7558,30713,16532,494,32129
2026-07-20 18:58:53,11577,45020,26302,315,53375
2026-07-20 19:10:49,10605,43875,26465,260,52908
2026-07-20 19:30:14,10290,46056,26790,227,55632
2026-07-20 19:38:42,10648,46070,25167,0,57572
2026-07-20 20:07:34,8871,44048,23096,0,39112
2026-07-20 20:13:05,9033,43868,22334,0,37074
2026-07-20 20:33:56,7943,44355,20463,0,39808
2026-07-20 20:39:56,7889,44447,19680,0,37583
2026-07-20 21:07:51,6920,40411,18150,0,31177
2026-07-20 22:09:01,5425,37140,13179,0,22713
2026-07-20 23:36:22,3370,26894,6268,0,16424
2026-07-21 00:40:29,2161,11092,3232,2795,6200
2026-07-21 00:56:03,1884,9968,3004,2505,5151
2026-07-21 01:52:18,1172,6838,2472,1832,3490
2026-07-21 02:50:00,916,5377,2221,1476,2679
2026-07-21 03:39:08,825,4744,2037,1203,2475
2026-07-21 04:07:49,817,4505,2276,1082,2398
2026-07-21 04:57:49,909,4747,3521,956,2506
2026-07-21 05:27:05,1240,6249,3938,910,2965
2026-07-21 06:36:23,2222,11576,5320,1370,12951
2026-07-21 07:01:55,2538,13363,6626,1732,17101
2026-07-21 07:48:58,3068,14811,7797,2042,25103
2026-07-21 08:07:28,3284,16112,8591,2413,28041
2026-07-21 08:58:10,3737,17604,9838,3101,32044
2026-07-21 09:08:36,3733,18498,11276,3498,33434
2026-07-21 10:04:36,4183,19613,12846,4733,35692
2026-07-21 10:47:39,4146,21426,14513,5688,35949
2026-07-21 11:18:18,4146,20680,15313,187,35285
2026-07-21 11:34:17,4139,20399,15658,211,32843
2026-07-21 12:24:57,4171,21236,15910,0,33699
2026-07-21 12:42:39,4160,22807,16229,0,32460
2026-07-21 13:40:06,4301,22734,14928,0,25219
2026-07-21 13:55:07,4423,21257,14842,0,25483
2026-07-21 14:00:50,4325,21593,14879,0,25152
2026-07-21 14:18:28,4637,20782,15738,0,25375
2026-07-21 15:38:30,4371,18854,12893,0,22604
2026-07-21 15:49:47,4177,19766,13103,0,22342
2026-07-21 15:54:49,4015,20730,13004,0,21358
2026-07-21 16:20:41,4350,27550,12794,0,21444
2026-07-21 17:32:50,4516,28902,12452,5887,24907
2026-07-21 17:45:01,4585,29837,12789,5999,26190
2026-07-21 17:48:09,4548,29451,12778,6022,26191
2026-07-21 18:08:16,4679,27577,12879,6009,30899
2026-07-21 19:10:36,4340,27989,14989,7594,31071
2026-07-21 19:27:35,4222,28045,15536,8426,35046
2026-07-21 19:35:26,4324,27061,15457,8726,32774
2026-07-21 19:55:53,4591,29608,15206,9485,31288
2026-07-21 20:09:35,4934,34921,14692,9614,31098
2026-07-21 20:30:59,4717,38090,13328,10259,28601
2026-07-21 20:40:55,5118,37161,13330,10454,24349
2026-07-21 20:56:02,4997,36715,13403,11007,24085
2026-07-21 21:03:37,4941,37150,13407,11155,23908
2026-07-21 22:07:25,3906,35161,11303,8958,18996
2026-07-21 23:44:53,2295,24172,4843,3978,14322
2026-07-22 00:40:38,1679,10874,2885,2128,5671
2026-07-22 00:57:17,1482,9609,2731,1873,5034
2026-07-22 01:51:46,949,6939,2364,1520,3245
2026-07-22 02:49:46,741,5407,2105,1238,2521
2026-07-22 03:40:32,657,4750,1992,1103,2355
2026-07-22 04:11:38,680,4416,2310,1048,2251
2026-07-22 04:57:50,778,4305,3555,967,2443
2026-07-22 05:27:33,1088,5973,4058,928,2996
2026-07-22 06:36:23,1829,11439,5204,1295,11909
2026-07-22 06:59:26,2050,13385,6550,1698,15256
2026-07-22 07:50:47,2721,15384,8768,2546,25111
2026-07-22 08:08:59,2897,16005,9293,2775,28339
2026-07-22 09:01:23,3391,18674,11690,3940,33262
2026-07-22 09:11:32,3343,19281,12146,4191,34377
2026-07-22 10:09:38,3697,20959,14194,5438,36189
2026-07-22 10:51:29,3767,23007,15184,6085,34993
2026-07-22 11:19:13,3785,23625,15528,6342,33751
2026-07-22 11:33:56,3645,24361,16103,6449,34503
2026-07-22 12:22:47,3607,26904,16517,7135,33353
2026-07-22 12:41:31,3581,26417,17442,7030,32040
2026-07-22 13:41:40,3722,23738,17240,7486,28053
2026-07-22 13:55:39,3797,21814,16669,7520,26765
2026-07-22 14:01:06,3829,21792,16766,7660,25154
2026-07-22 14:18:04,3803,23573,16156,7350,24207
2026-07-22 15:20:03,3851,24567,14499,6769,22047
2026-07-22 15:42:05,3760,23842,14329,6825,21651
2026-07-22 15:47:15,3647,24586,13898,6791,21928
2026-07-22 16:17:19,0,29536,13368,6811,21331
2026-07-22 17:19:27,66343,29957,13964,6126,21501
2026-07-22 17:38:19,67986,28578,14295,6043,24731
2026-07-22 17:50:38,70609,28306,14187,5915,26438
2026-07-22 18:06:02,71474,27573,14208,6319,30067
2026-07-22 19:14:39,81120,27871,16438,9454,30574
2026-07-22 19:33:25,81610,28178,15720,10251,32241
2026-07-22 19:40:20,83459,28079,16587,10354,32316
2026-07-22 20:02:25,85123,30859,17258,10528,28258
2026-07-22 20:15:15,85749,34268,17062,11023,27938
2026-07-22 20:41:25,83519,35619,16488,12006,25892
2026-07-22 21:13:17,78895,37066,14411,12054,20851
2026-07-22 22:00:56,62929,32266,13318,10342,16684
2026-07-22 22:13:29,59560,33595,12031,9756,15006
2026-07-22 23:40:29,36463,23956,5360,4331,13565
2026-07-23 00:43:33,28318,10537,2881,1541,4938
2026-07-23 01:51:42,20187,7169,2407,1663,3070
2026-07-23 01:57:38,19921,6838,2363,1620,2950
2026-07-23 02:53:20,18004,5316,2210,1357,2278
2026-07-23 03:38:30,17264,4742,2082,1167,2149
2026-07-23 04:57:05,18440,4575,3599,998,2038
2026-07-23 05:01:20,19006,4700,3631,1004,2231
2026-07-23 05:28:33,25096,6278,4266,943,2873
2026-07-23 06:33:15,39970,11333,5312,901,10467
2026-07-23 07:39:40,62615,15181,8694,2325,21777
2026-07-23 07:51:25,64747,15279,9083,2461,22377
2026-07-23 08:08:43,68656,16092,9751,2853,27356
2026-07-23 09:00:43,80033,17965,11995,2747,34968
2026-07-23 09:59:35,90046,19523,13497,5153,35679
2026-07-23 10:12:19,91064,19376,14063,5407,35003
2026-07-23 10:56:50,90648,20351,14008,5817,34137
2026-07-23 11:27:32,90069,19840,13941,5999,31700
2026-07-23 12:31:18,89625,20237,14870,6155,31668
2026-07-23 12:35:18,90299,20787,14771,6002,30784
2026-07-23 12:56:28,91353,21056,14787,6132,30811
2026-07-23 13:43:23,86389,20132,13504,7455,26270
2026-07-23 14:05:43,82421,19402,13372,7166,23387
2026-07-23 14:24:56,79423,18006,12810,6983,21877
2026-07-23 14:54:56,71811,18532,11700,6421,22383
2026-07-23 15:22:02,67728,18377,11659,6123,20658
2026-07-23 15:49:16,65153,18547,11340,6161,19412
2026-07-23 16:15:40,61853,23387,11649,5806,19186
2026-07-23 16:55:22,58658,24890,11531,5147,19730
2026-07-23 17:18:34,60993,25394,11592,5301,22519
2026-07-23 17:42:06,62785,24959,12048,5376,23858
2026-07-23 18:03:10,65662,23746,12890,5227,26951
2026-07-23 18:35:03,69818,17249,13455,6331,27857
2026-07-23 18:44:08,71774,23755,14045,6976,29190
2026-07-23 19:12:37,73705,25314,14806,8206,28491
2026-07-23 19:39:43,73380,25552,15736,8903,30962
2026-07-23 19:55:30,75545,26304,24128,9167,28258
2026-07-23 20:10:17,75633,30403,26460,9859,27004
2026-07-23 20:28:34,74642,32549,20507,10196,25923
2026-07-23 20:38:48,73985,33604,14888,10422,24562
2026-07-23 21:00:16,68692,32825,14375,10696,19030
2026-07-23 21:08:51,67187,32476,14285,10675,20453
2026-07-23 21:59:58,52893,27533,11371,8797,14104
2026-07-23 22:08:38,50326,28897,10647,8750,14930
2026-07-24 00:34:21,28477,10636,2993,2419,6148
2026-07-24 00:38:44,27896,10292,2918,2353,5898
2026-07-24 01:48:11,20458,6582,2313,1718,3183
2026-07-24 01:53:33,20531,6499,2296,1671,3128
2026-07-24 03:25:28,17430,4771,1986,1211,2253
2026-07-24 03:37:03,17258,4674,1969,1198,2262
2026-07-24 04:53:50,18390,4575,3591,1031,2371
2026-07-24 04:57:47,18797,4589,3576,1021,2332
2026-07-24 06:21:21,37035,10636,5108,1259,8967
2026-07-24 06:30:52,39549,11618,5328,1315,11250
2026-07-24 07:33:39,60021,15192,8128,2165,22113
2026-07-24 07:47:25,63054,15205,8558,2430,24577
2026-07-24 08:41:25,76517,17319,10668,3514,30884
2026-07-24 08:53:55,77677,17890,10881,3715,32560
2026-07-24 09:57:41,87079,18457,13553,4604,32093
2026-07-24 10:05:30,87679,18739,13898,4872,32760
2026-07-24 10:43:29,88981,19950,14160,5370,31715
2026-07-24 11:08:21,88261,19875,14077,5455,30915
2026-07-24 12:13:07,84227,19925,14222,5555,29819
2026-07-24 12:16:29,84243,19862,14465,5632,29342
2026-07-24 12:25:01,83240,19722,14127,5625,29825
2026-07-24 12:42:20,83080,19998,14435,5612,28961
2026-07-24 14:04:57,78646,18971,12834,6731,20731
2026-07-24 14:11:51,75826,18397,13104,6784,21149
2026-07-24 14:37:02,69983,17107,13151,6341,20274
2026-07-24 14:48:42,69154,16824,12945,4524,20338
2026-07-24 15:57:48,58034,16573,11499,5283,15704
2026-07-24 16:04:02,57249,17620,11486,5292,15205
2026-07-24 16:24:03,56993,19838,11198,5193,16970
2026-07-24 16:43:45,55011,20384,11288,4913,17030
2026-07-24 17:46:37,58427,0,11974,5111,19372
2026-07-24 17:49:47,59402,0,12085,5126,21506
2026-07-24 18:02:47,59466,0,11953,5280,23583
2026-07-24 18:18:32,62189,0,12347,5669,25441
2026-07-24 19:34:37,68191,0,13501,8242,23210
2026-07-24 19:42:17,68024,0,13498,6736,26513
2026-07-24 20:02:21,68518,0,13964,8419,24393
2026-07-24 20:14:11,68448,0,13697,8239,23452
2026-07-24 20:44:32,66836,0,13032,8000,21352
2026-07-24 21:14:36,62368,0,12233,7632,17967
2026-07-24 22:01:46,49579,0,10408,6089,15709
2026-07-24 22:12:52,46783,0,9810,5878,15379
2026-07-24 23:34:41,36780,0,5248,2990,8780
2026-07-25 00:37:17,22100,6368,2745,2033,4829
2026-07-25 01:43:41,18079,4656,2063,1484,2620
2026-07-25 01:49:34,17926,4529,2061,1454,2530
2026-07-25 02:42:31,15956,3539,1841,1189,1962
2026-07-25 03:27:15,15254,3146,1813,1007,1737
2026-07-25 04:32:32,14743,2900,1942,831,1614
2026-07-25 04:36:38,14834,2885,2017,875,1583
2026-07-25 05:05:04,15117,3014,2343,880,1659
2026-07-25 06:10:00,18020,4233,2904,856,2631
2026-07-25 06:21:07,18960,4587,3414,889,3033
2026-07-25 07:07:40,27608,6232,5567,1265,5954
2026-07-25 07:26:29,33653,8176,6357,1617,7839
2026-07-25 07:41:49,38595,9405,7071,1820,9093
2026-07-25 07:56:12,41908,10442,7740,2237,10276
2026-07-25 08:44:08,59568,13819,9913,3577,15796
2026-07-25 09:01:59,64184,14269,10459,4434,17695
2026-07-25 09:08:14,67338,14926,10542,4559,18166
2026-07-25 09:43:59,75614,16708,11775,5654,19981
2026-07-25 10:58:48,79560,17012,12897,6709,21067
2026-07-25 11:10:03,79182,17382,12209,6562,20620
2026-07-25 11:20:11,77487,16850,12119,6412,19695
2026-07-25 11:36:59,77529,16569,12127,6486,17990
2026-07-25 12:17:07,76792,14503,11825,6994,19375
2026-07-25 12:39:56,76845,13854,11499,7221,18943
2026-07-25 12:46:01,77269,13859,11288,7178,19066
2026-07-25 13:03:34,76595,13616,11067,7561,17133
2026-07-25 14:12:34,56008,14995,11511,8568,12362
2026-07-25 14:31:46,52177,13994,10876,8445,10508
2026-07-25 14:42:12,49959,13717,10873,8386,10763
2026-07-25 14:57:55,47283,13077,10249,7559,9790
2026-07-25 15:06:19,45022,12458,10013,7151,9126
2026-07-25 15:40:22,41808,11426,8863,3449,7368
2026-07-25 16:17:31,37537,10069,7299,4437,7180
2026-07-25 16:31:44,35125,10072,6770,4376,6496
2026-07-25 16:43:11,34937,10028,6297,4272,6860
2026-07-25 16:56:43,34737,9593,6141,3914,7428
2026-07-25 17:51:34,38496,10339,6366,4058,8036
2026-07-25 18:06:38,40532,10399,6624,4219,8321
2026-07-25 18:25:26,41482,10555,7316,3969,8770
2026-07-25 18:36:23,41889,10430,7848,4446,9211
2026-07-25 18:55:06,43080,11125,7895,4787,9299
2026-07-25 19:07:12,45035,11370,8368,4991,8875
2026-07-25 19:26:57,45959,11351,8658,5423,8116
2026-07-25 19:37:15,47111,11490,8351,5499,8674
2026-07-25 19:55:13,47497,11812,8937,5262,8668
2026-07-25 20:09:07,46349,12317,8352,5380,8160
2026-07-25 20:32:17,48150,13478,8156,5626,7861
2026-07-25 20:42:59,48030,13747,8298,5819,8436
2026-07-25 21:00:24,46933,14074,7869,5605,8323
2026-07-25 21:10:24,45673,14937,7664,5471,7818
2026-07-25 22:16:08,34540,19997,6157,4848,5850
2026-07-26 00:47:45,18894,5375,2241,1493,2713
2026-07-26 00:51:42,18470,5225,2222,1468,2495
2026-07-26 01:05:58,17045,4890,2125,1384,2330
2026-07-26 02:03:43,15119,3813,1757,1095,1701
2026-07-26 03:35:57,13299,2756,1522,832,1265
2026-07-26 03:46:57,13243,2717,1553,814,1201
2026-07-26 04:10:16,13092,2568,1563,799,1211
2026-07-26 04:56:56,12573,2466,1791,766,1238
2026-07-26 06:12:14,13347,3095,2250,790,1697
2026-07-26 06:21:46,13870,3203,2401,781,1968
2026-07-26 06:32:58,14303,3368,2720,781,2283
2026-07-26 07:22:27,21211,4683,3907,1016,4130
2026-07-26 08:18:52,34253,8187,6193,2243,7364
2026-07-26 08:35:42,39029,9276,6646,2840,7548
2026-07-26 08:44:43,42608,9836,6829,3116,9588
2026-07-26 08:47:16,43280,10091,6829,3182,8353
2026-07-26 10:20:16,63132,14579,9962,6209,14498
2026-07-26 10:52:30,66664,15166,10245,7495,14959
2026-07-26 11:08:43,66486,15242,10677,8011,14709
2026-07-26 11:14:38,66066,15560,10618,8133,14568
2026-07-26 12:04:11,64396,14719,9917,9111,17136
2026-07-26 12:17:38,65782,14988,10456,9354,16885
2026-07-26 12:38:44,66855,16016,10720,8478,16790
2026-07-26 12:45:01,67497,16052,10707,5265,16530
2026-07-26 13:39:10,62526,17066,10904,10183,9591
2026-07-26 13:59:46,58256,16398,10595,10300,8341
2026-07-26 14:13:06,51150,16672,9840,10422,7862
2026-07-26 14:32:28,45985,16354,9664,7296,7715
2026-07-26 14:42:59,43298,16207,9838,9168,6986
2026-07-26 15:07:53,39618,14209,9041,7936,6894
2026-07-26 15:10:45,39469,14258,8824,7779,6930
2026-07-26 15:43:37,37574,12780,8459,7029,6096
2026-07-26 16:32:04,36155,11173,7156,5841,6438
2026-07-26 16:43:42,36457,11493,7026,5398,6212
2026-07-26 16:55:55,36557,11170,7031,5271,6571
2026-07-26 17:08:32,36914,11095,6854,5111,6881
2026-07-26 18:09:35,40890,11967,7071,4978,8398
2026-07-26 18:27:05,42912,12119,7552,5232,9311
2026-07-26 18:39:08,42748,12698,8130,5623,9490
2026-07-26 18:58:30,43904,13469,8673,5268,10061
2026-07-26 19:09:24,47023,14041,8801,7379,9287
2026-07-26 19:31:53,47975,14662,9623,8703,8448
2026-07-26 19:41:03,46572,14997,9604,9399,9731
2026-07-26 20:04:45,47631,16526,9322,11647,9939
2026-07-26 20:09:24,48161,16848,8960,12070,9898
2026-07-26 20:41:27,48069,18120,7418,15608,11726
2026-07-26 21:10:07,46636,19883,6409,16133,10832
2026-07-26 22:08:44,43706,24654,5340,12027,6724
2026-07-26 22:18:46,42556,27213,5367,11463,6819
2026-07-26 23:51:27,27397,17595,3575,4360,3230
2026-07-27 00:58:38,19326,6692,2233,2576,2309
2026-07-27 02:11:25,16520,4980,1995,1699,1766
2026-07-27 02:30:00,16113,4671,1956,1139,1626
2026-07-27 03:29:45,15496,4177,1947,1283,1557
2026-07-27 04:46:50,16549,4126,3333,979,1845
2026-07-27 05:54:50,30148,7789,4964,954,4309
2026-07-27 05:58:18,30344,8065,5077,988,4251
2026-07-27 07:42:06,66357,14858,8958,2829,25044
2026-07-27 08:36:05,78656,16481,10890,4168,32480
2026-07-27 09:42:08,88494,18745,14016,5792,36000
2026-07-27 09:44:44,88198,18863,14179,5856,37221
2026-07-27 10:38:39,94831,19717,14379,6724,33795
2026-07-27 12:10:11,91831,20708,15602,7548,31365
2026-07-27 12:32:18,91008,21642,15461,8100,31057
2026-07-27 12:58:49,94810,20124,15876,7190,30360
2026-07-27 13:18:12,92469,19907,15110,8425,24768
2026-07-27 14:05:40,81769,20413,14768,8808,21248
2026-07-27 14:21:46,79474,20357,15366,8616,21421
2026-07-27 15:05:18,68883,19005,13906,7184,21034
2026-07-27 15:23:48,66503,18472,13245,6944,19177
2026-07-27 15:44:29,62913,18454,12455,6666,19737
2026-07-27 16:00:48,61120,21071,12433,6573,17719
2026-07-27 17:04:59,57203,26220,12447,6130,20356
2026-07-27 17:21:36,58049,26492,12139,6505,21173
2026-07-27 17:40:50,59231,24510,12600,6839,22700
2026-07-27 17:53:25,60558,24274,13445,7135,23569
2026-07-27 18:39:16,64248,23961,15083,8181,30469
2026-07-27 19:06:03,68993,24437,14992,9481,30772
2026-07-27 19:15:54,70663,24418,15311,9299,32009
2026-07-27 19:41:54,71265,25813,15334,8786,33406
2026-07-27 20:34:23,72428,35849,14133,11982,25619
2026-07-27 20:46:05,71672,36891,13854,12381,24369
2026-07-27 21:01:16,70607,35938,14406,11511,19597
2026-07-27 21:09:43,70541,36040,13979,12402,21365
2026-07-28 00:30:38,27136,15823,3382,3839,6700
2026-07-28 00:46:36,25682,11707,3059,3088,5980
2026-07-28 00:51:27,24833,11047,2981,3112,5699
2026-07-28 01:08:21,23442,9665,2836,2973,3924
2026-07-28 03:37:42,16731,4865,2059,1583,2291
2026-07-28 04:13:41,16385,4599,2496,1417,2263
2026-07-28 04:24:05,16529,4578,2734,1404,2280
2026-07-28 04:37:32,17057,4616,3209,1359,2310
2026-07-28 06:44:34,46656,12834,6443,1840,14816
2026-07-28 07:06:28,53578,13971,7758,2341,18208
2026-07-28 07:14:22,57153,14636,8246,2462,20558
2026-07-28 07:33:57,63667,15409,8525,2720,20159
2026-07-28 09:09:36,83458,18767,12562,4645,33046
